timestamp,open,high,low,close,volume
2025-11-02 11:30:00,0.18666,0.18711,0.18638,0.18698,9915105.0
2025-11-02 12:00:00,0.18697,0.18704,0.1863,0.18646,13333343.0
2025-11-02 12:30:00,0.18646,0.18682,0.1862,0.18641,6000925.0
2025-11-02 13:00:00,0.18642,0.18647,0.1845,0.18512,10416905.0
2025-11-02 13:30:00,0.18512,0.18537,0.18491,0.18516,9661833.0
2025-11-02 14:00:00,0.18515,0.18557,0.18331,0.18352,20182376.0
2025-11-02 14:30:00,0.18352,0.18425,0.18284,0.18376,19701238.0
2025-11-02 15:00:00,0.18376,0.18459,0.18311,0.18458,10809156.0
2025-11-02 15:30:00,0.18458,0.18461,0.18342,0.18345,9154186.0
2025-11-02 16:00:00,0.18344,0.18357,0.18172,0.18311,32703996.0
2025-11-02 16:30:00,0.1831,0.18388,0.1826,0.18386,12307341.0
2025-11-02 17:00:00,0.18385,0.18391,0.18327,0.18361,5719716.0
2025-11-02 17:30:00,0.18361,0.18407,0.18325,0.18406,5241443.0
2025-11-02 18:00:00,0.18406,0.18407,0.18346,0.18398,2901231.0
2025-11-02 18:30:00,0.18398,0.1843,0.18383,0.18393,3433776.0
2025-11-02 19:00:00,0.18392,0.18408,0.18253,0.18253,7349482.0
2025-11-02 19:30:00,0.18253,0.18326,0.18244,0.18326,6637604.0
2025-11-02 20:00:00,0.18326,0.18342,0.18282,0.18316,2713612.0
2025-11-02 20:30:00,0.18316,0.18332,0.18302,0.18327,3232775.0
2025-11-02 21:00:00,0.18328,0.18379,0.18328,0.1837,3171203.0
2025-11-02 21:30:00,0.18369,0.18436,0.18366,0.18379,4335511.0
2025-11-02 22:00:00,0.1838,0.18419,0.18367,0.18387,2389392.0
2025-11-02 22:30:00,0.18387,0.18414,0.18295,0.18413,8120647.0
2025-11-02 23:00:00,0.18414,0.18588,0.18414,0.18527,19940167.0
2025-11-02 23:30:00,0.18528,0.18677,0.18506,0.18638,23362544.0
2025-11-03 00:00:00,0.18639,0.18666,0.18561,0.18571,12263559.0
2025-11-03 00:30:00,0.18571,0.1858,0.18355,0.18373,21228254.0
2025-11-03 01:00:00,0.18372,0.18442,0.18318,0.18344,13169342.0
2025-11-03 01:30:00,0.18344,0.18365,0.18248,0.18297,9004343.0
2025-11-03 02:00:00,0.18296,0.18316,0.18122,0.18125,23062447.0
2025-11-03 02:30:00,0.18125,0.18144,0.18001,0.18096,31042361.0
2025-11-03 03:00:00,0.18097,0.18129,0.17754,0.17769,70293679.0
2025-11-03 03:30:00,0.1777,0.17773,0.17456,0.17514,109875877.0
2025-11-03 04:00:00,0.17513,0.1755,0.17333,0.17491,63386996.0
2025-11-03 04:30:00,0.1749,0.176,0.17408,0.17598,41706108.0
2025-11-03 05:00:00,0.17597,0.17672,0.17585,0.17604,42039660.0
2025-11-03 05:30:00,0.17605,0.17616,0.17374,0.17395,48099479.0
2025-11-03 06:00:00,0.17395,0.17447,0.17271,0.1737,36002990.0
2025-11-03 06:30:00,0.1737,0.17418,0.17111,0.17317,72547866.0
2025-11-03 07:00:00,0.17316,0.17432,0.17236,0.17377,30308941.0
2025-11-03 07:30:00,0.17376,0.17453,0.17337,0.17355,26388142.0
2025-11-03 08:00:00,0.17354,0.174,0.173,0.17315,17174315.0
2025-11-03 08:30:00,0.17314,0.17413,0.1724,0.17381,18874294.0
2025-11-03 09:00:00,0.1738,0.17534,0.17342,0.17372,22715891.0
2025-11-03 09:30:00,0.17373,0.17411,0.17255,0.17272,16409308.0
2025-11-03 10:00:00,0.17272,0.17363,0.17269,0.17352,20200911.0
2025-11-03 10:30:00,0.17352,0.17352,0.1714,0.17205,28449917.0
2025-11-03 11:00:00,0.17206,0.17461,0.17204,0.17383,43924203.0
2025-11-03 11:30:00,0.17383,0.17492,0.1736,0.17424,16158796.0
2025-11-03 12:00:00,0.17423,0.17564,0.17407,0.1754,25707297.0
2025-11-03 12:30:00,0.1754,0.17544,0.17402,0.17431,18313340.0
2025-11-03 13:00:00,0.17431,0.17441,0.17358,0.17406,19834839.0
2025-11-03 13:30:00,0.17407,0.17517,0.17406,0.17441,18590528.0
2025-11-03 14:00:00,0.17442,0.17581,0.17427,0.17461,27529292.0
2025-11-03 14:30:00,0.17461,0.17519,0.17372,0.17519,26684485.0
2025-11-03 15:00:00,0.17519,0.17545,0.1671,0.16805,190999893.0
2025-11-03 15:30:00,0.16804,0.17011,0.16017,0.16701,519120916.0
2025-11-03 16:00:00,0.16702,0.16936,0.16553,0.16806,123166489.0
2025-11-03 16:30:00,0.16806,0.16922,0.16771,0.16881,46300883.0
2025-11-03 17:00:00,0.16881,0.17158,0.16851,0.16973,45341048.0
2025-11-03 17:30:00,0.16972,0.17159,0.16965,0.17136,29177381.0
2025-11-03 18:00:00,0.17137,0.1717,0.16987,0.17002,23413716.0
2025-11-03 18:30:00,0.17002,0.17044,0.16897,0.16926,13694990.0
2025-11-03 19:00:00,0.16925,0.16968,0.16839,0.16856,19834805.0
2025-11-03 19:30:00,0.16855,0.16938,0.16795,0.1681,18045236.0
2025-11-03 20:00:00,0.1681,0.16845,0.16678,0.16735,27050683.0
2025-11-03 20:30:00,0.16734,0.16795,0.16527,0.16608,32812078.0
2025-11-03 21:00:00,0.16607,0.1679,0.16444,0.16568,72059739.0
2025-11-03 21:30:00,0.16569,0.16781,0.16546,0.16772,17828692.0
2025-11-03 22:00:00,0.16772,0.16784,0.16545,0.16546,25420033.0
2025-11-03 22:30:00,0.16545,0.16669,0.16458,0.1658,26915604.0
2025-11-03 23:00:00,0.16581,0.16652,0.16433,0.16641,17915095.0
2025-11-03 23:30:00,0.16641,0.16745,0.1662,0.16741,13881526.0
2025-11-04 00:00:00,0.16741,0.16748,0.16561,0.16563,24893372.0
2025-11-04 00:30:00,0.16564,0.16953,0.16564,0.16868,38895439.0
2025-11-04 01:00:00,0.16869,0.17004,0.16796,0.16943,36766670.0
2025-11-04 01:30:00,0.16944,0.17033,0.16921,0.17003,24497870.0
2025-11-04 02:00:00,0.17003,0.17045,0.16966,0.16982,11246079.0
2025-11-04 02:30:00,0.16981,0.16986,0.16901,0.16937,22211790.0
2025-11-04 03:00:00,0.16938,0.17043,0.168,0.17029,87790201.0
2025-11-04 03:30:00,0.17029,0.17095,0.16991,0.17041,16117787.0
2025-11-04 04:00:00,0.17041,0.17108,0.17014,0.17062,37498834.0
2025-11-04 04:30:00,0.17063,0.1711,0.16947,0.16951,28277474.0
2025-11-04 05:00:00,0.16951,0.16983,0.16581,0.16599,86794915.0
2025-11-04 05:30:00,0.16599,0.16604,0.16073,0.16109,176376639.0
2025-11-04 06:00:00,0.16109,0.16735,0.16086,0.1657,122371329.0
2025-11-04 06:30:00,0.16569,0.16604,0.16401,0.16444,40124302.0
2025-11-04 07:00:00,0.16444,0.16468,0.16119,0.16155,72176119.0
2025-11-04 07:30:00,0.16156,0.1632,0.16062,0.162,58055050.0
2025-11-04 08:00:00,0.16201,0.16396,0.16091,0.16348,45476528.0
2025-11-04 08:30:00,0.16347,0.16586,0.16339,0.1645,41900938.0
2025-11-04 09:00:00,0.1645,0.1654,0.16364,0.16492,34808098.0
2025-11-04 09:30:00,0.16493,0.16559,0.16427,0.16534,22821156.0
2025-11-04 10:00:00,0.16534,0.16603,0.16505,0.16523,28086036.0
2025-11-04 10:30:00,0.16522,0.16585,0.16464,0.16535,30810778.0
2025-11-04 11:00:00,0.16536,0.16702,0.16512,0.16585,25967365.0
2025-11-04 11:30:00,0.16586,0.16645,0.16545,0.16612,21269907.0
2025-11-04 12:00:00,0.16613,0.16632,0.16487,0.16521,17104144.0
2025-11-04 12:30:00,0.16521,0.16522,0.16365,0.1641,19131597.0
2025-11-04 13:00:00,0.16409,0.16464,0.162,0.16219,37356045.0
2025-11-04 13:30:00,0.16219,0.16404,0.16208,0.16286,24823831.0
2025-11-04 14:00:00,0.16286,0.16286,0.16117,0.16192,44224406.0
2025-11-04 14:30:00,0.16191,0.1678,0.1608,0.16692,170483950.0
2025-11-04 15:00:00,0.16693,0.16853,0.16582,0.16699,75419055.0
2025-11-04 15:30:00,0.16698,0.16707,0.16326,0.16397,41047305.0
2025-11-04 16:00:00,0.16398,0.16517,0.1613,0.16303,58567220.0
2025-11-04 16:30:00,0.16302,0.16356,0.15985,0.16016,109220216.0
2025-11-04 17:00:00,0.16016,0.16022,0.1562,0.15885,159357383.0
2025-11-04 17:30:00,0.15885,0.16128,0.15882,0.15924,60247618.0
2025-11-04 18:00:00,0.15923,0.15932,0.15621,0.15673,73597330.0
2025-11-04 18:30:00,0.15673,0.16035,0.15419,0.15983,181945191.0
2025-11-04 19:00:00,0.15983,0.16152,0.15903,0.15973,66530398.0
2025-11-04 19:30:00,0.15972,0.16008,0.15767,0.15797,31787972.0
2025-11-04 20:00:00,0.15797,0.15839,0.15159,0.15687,268751346.0
2025-11-04 20:30:00,0.15687,0.16069,0.15608,0.15889,108071606.0
2025-11-04 21:00:00,0.15889,0.15972,0.15596,0.15654,63541551.0
2025-11-04 21:30:00,0.15654,0.15923,0.15159,0.15909,287006735.0
2025-11-04 22:00:00,0.1591,0.16297,0.15835,0.16297,97283623.0
2025-11-04 22:30:00,0.16297,0.16436,0.1623,0.16344,45659445.0
2025-11-04 23:00:00,0.16344,0.16427,0.16242,0.16257,40803128.0
2025-11-04 23:30:00,0.16257,0.16322,0.16216,0.16223,22350515.0
2025-11-05 00:00:00,0.16224,0.16344,0.16144,0.16168,30722404.0
2025-11-05 00:30:00,0.16169,0.1618,0.16016,0.16087,34464872.0
2025-11-05 01:00:00,0.16088,0.16103,0.15573,0.15596,63930642.0
2025-11-05 01:30:00,0.15595,0.16043,0.15456,0.15973,106081792.0
2025-11-05 02:00:00,0.15973,0.1632,0.15973,0.16198,68197818.0
2025-11-05 02:30:00,0.16198,0.16467,0.16179,0.16431,69860553.0
2025-11-05 03:00:00,0.16431,0.16498,0.16313,0.16449,30646183.0
2025-11-05 03:30:00,0.16448,0.16486,0.16405,0.16445,32033523.0
2025-11-05 04:00:00,0.16444,0.16519,0.16367,0.16376,18198795.0
2025-11-05 04:30:00,0.16377,0.16538,0.16363,0.16476,34372597.0
2025-11-05 05:00:00,0.16476,0.16619,0.16475,0.165,32868367.0
2025-11-05 05:30:00,0.165,0.1656,0.1646,0.16498,13909894.0
2025-11-05 06:00:00,0.16498,0.16537,0.16422,0.16467,19261477.0
2025-11-05 06:30:00,0.16467,0.16548,0.16442,0.16537,11044358.0
2025-11-05 07:00:00,0.16537,0.16549,0.16403,0.16451,11863656.0
2025-11-05 07:30:00,0.1645,0.16537,0.1644,0.16493,9603111.0
2025-11-05 08:00:00,0.16492,0.16492,0.16219,0.16285,28790591.0
2025-11-05 08:30:00,0.16285,0.16393,0.16189,0.16285,51237243.0
2025-11-05 09:00:00,0.16284,0.1642,0.16251,0.16385,23543469.0
2025-11-05 09:30:00,0.16385,0.16405,0.16314,0.16389,11809377.0
2025-11-05 10:00:00,0.16389,0.16392,0.16267,0.1633,15511265.0
2025-11-05 10:30:00,0.1633,0.16353,0.161,0.16145,40750767.0
2025-11-05 11:00:00,0.16146,0.16364,0.16138,0.16305,20078132.0
2025-11-05 11:30:00,0.16305,0.16408,0.16297,0.16387,17130440.0
2025-11-05 12:00:00,0.16388,0.16514,0.163,0.16472,25474111.0
2025-11-05 12:30:00,0.16471,0.1648,0.16371,0.16428,26649176.0
2025-11-05 13:00:00,0.16427,0.16472,0.16353,0.16438,17824588.0
2025-11-05 13:30:00,0.16437,0.16617,0.16417,0.16554,31472564.0
2025-11-05 14:00:00,0.16553,0.16612,0.16438,0.16464,34307593.0
2025-11-05 14:30:00,0.16463,0.16709,0.16342,0.16581,124540479.0
2025-11-05 15:00:00,0.16582,0.16691,0.16523,0.1661,35906351.0
2025-11-05 15:30:00,0.1661,0.16736,0.16593,0.16733,36912273.0
2025-11-05 16:00:00,0.16734,0.16782,0.16573,0.16652,33291563.0
2025-11-05 16:30:00,0.16651,0.16792,0.1664,0.16747,44491615.0
2025-11-05 17:00:00,0.16747,0.168,0.16676,0.1677,38686383.0
2025-11-05 17:30:00,0.1677,0.16828,0.16696,0.16737,30765304.0
2025-11-05 18:00:00,0.16736,0.16761,0.16668,0.16761,14250400.0
2025-11-05 18:30:00,0.1676,0.16886,0.16735,0.16811,21664821.0
2025-11-05 19:00:00,0.1681,0.16826,0.16732,0.16772,13752145.0
2025-11-05 19:30:00,0.16772,0.1684,0.16707,0.16728,23835764.0
2025-11-05 20:00:00,0.16728,0.16826,0.16715,0.16718,15858016.0
2025-11-05 20:30:00,0.16717,0.1678,0.16682,0.16748,18568865.0
2025-11-05 21:00:00,0.16747,0.16747,0.16617,0.16651,15787182.0
2025-11-05 21:30:00,0.16651,0.16723,0.16604,0.16702,10303178.0
2025-11-05 22:00:00,0.16701,0.16748,0.16633,0.16729,10300073.0
2025-11-05 22:30:00,0.16728,0.16811,0.16711,0.16804,7936438.0
2025-11-05 23:00:00,0.16804,0.16831,0.1674,0.1678,12607904.0
2025-11-05 23:30:00,0.16779,0.16791,0.16711,0.16719,9551440.0
2025-11-06 00:00:00,0.16718,0.16718,0.16612,0.16652,18036485.0
2025-11-06 00:30:00,0.16651,0.16711,0.16601,0.16691,16183579.0
2025-11-06 01:00:00,0.1669,0.1669,0.16434,0.16455,21892267.0
2025-11-06 01:30:00,0.16456,0.16638,0.16456,0.16626,23193758.0
2025-11-06 02:00:00,0.16625,0.16636,0.16494,0.16559,14396459.0
2025-11-06 02:30:00,0.16559,0.1678,0.16544,0.16694,19356464.0
2025-11-06 03:00:00,0.16695,0.16758,0.16666,0.16685,12598417.0
2025-11-06 03:30:00,0.16685,0.16743,0.16683,0.16706,12494344.0
2025-11-06 04:00:00,0.16707,0.16741,0.16653,0.16653,14434569.0
2025-11-06 04:30:00,0.16653,0.16738,0.16629,0.16675,10257190.0
2025-11-06 05:00:00,0.16675,0.16685,0.16463,0.16477,17142982.0
2025-11-06 05:30:00,0.16477,0.1649,0.16319,0.16378,54351491.0
2025-11-06 06:00:00,0.16378,0.16445,0.16349,0.16421,16693796.0
2025-11-06 06:30:00,0.16422,0.16448,0.16325,0.16333,13687132.0
2025-11-06 07:00:00,0.16334,0.16447,0.16275,0.16414,21176872.0
2025-11-06 07:30:00,0.16414,0.16414,0.16289,0.16323,39159849.0
2025-11-06 08:00:00,0.16323,0.16413,0.16303,0.16394,13671856.0
2025-11-06 08:30:00,0.16394,0.16402,0.16283,0.16351,8949026.0
2025-11-06 09:00:00,0.16351,0.16395,0.16262,0.16316,14088970.0
2025-11-06 09:30:00,0.16315,0.16365,0.16281,0.16285,12671523.0
2025-11-06 10:00:00,0.16285,0.16372,0.16216,0.16337,17284090.0
2025-11-06 10:30:00,0.16336,0.1641,0.16294,0.16333,11910761.0
2025-11-06 11:00:00,0.16334,0.16334,0.16234,0.16315,11762045.0
2025-11-06 11:30:00,0.16314,0.16336,0.16268,0.16304,7946976.0
2025-11-06 12:00:00,0.16304,0.16322,0.16184,0.162,10249969.0
2025-11-06 12:30:00,0.162,0.16228,0.16098,0.16129,26738110.0
2025-11-06 13:00:00,0.16128,0.1638,0.16124,0.1635,41105309.0
2025-11-06 13:30:00,0.16349,0.16384,0.16291,0.16309,11771297.0
2025-11-06 14:00:00,0.16309,0.1635,0.16147,0.16172,16293489.0
2025-11-06 14:30:00,0.16173,0.1618,0.16027,0.16067,39483232.0
2025-11-06 15:00:00,0.16067,0.16234,0.16027,0.16096,36034611.0
2025-11-06 15:30:00,0.16096,0.16103,0.15853,0.15915,74742917.0
2025-11-06 16:00:00,0.15915,0.16004,0.15876,0.15942,30865596.0
2025-11-06 16:30:00,0.15941,0.15942,0.15693,0.15867,41748165.0
2025-11-06 17:00:00,0.15866,0.15983,0.1583,0.15958,24533293.0
2025-11-06 17:30:00,0.15958,0.16069,0.15909,0.16036,28025887.0
2025-11-06 18:00:00,0.16035,0.16054,0.15869,0.15941,17871110.0
2025-11-06 18:30:00,0.15941,0.16212,0.15936,0.16104,33783095.0
2025-11-06 19:00:00,0.16104,0.16141,0.16052,0.16087,10851353.0
2025-11-06 19:30:00,0.16088,0.16103,0.15975,0.16076,22515194.0
2025-11-06 20:00:00,0.16077,0.16157,0.1606,0.16068,11179517.0
2025-11-06 20:30:00,0.16068,0.16084,0.15954,0.16047,15554206.0
2025-11-06 21:00:00,0.16047,0.1616,0.1601,0.16148,10984614.0
2025-11-06 21:30:00,0.16149,0.16291,0.16149,0.16238,13183580.0
2025-11-06 22:00:00,0.16237,0.16274,0.16165,0.16166,9148079.0
2025-11-06 22:30:00,0.16166,0.16222,0.16078,0.16195,9358716.0
2025-11-06 23:00:00,0.16195,0.16195,0.16024,0.16109,19749946.0
2025-11-06 23:30:00,0.16109,0.16168,0.16043,0.16164,11906972.0
2025-11-07 00:00:00,0.16164,0.16271,0.16131,0.16159,26749302.0
2025-11-07 00:30:00,0.16158,0.16332,0.16143,0.16303,17988355.0
2025-11-07 01:00:00,0.16303,0.16345,0.1616,0.16305,23264910.0
2025-11-07 01:30:00,0.16304,0.16325,0.16095,0.16323,23649064.0
2025-11-07 02:00:00,0.16323,0.16346,0.1621,0.16234,16888106.0
2025-11-07 02:30:00,0.16234,0.16423,0.16234,0.16413,32103358.0
2025-11-07 03:00:00,0.16414,0.16509,0.16403,0.16485,17018982.0
2025-11-07 03:30:00,0.16484,0.16487,0.16405,0.16436,13921453.0
2025-11-07 04:00:00,0.16435,0.16473,0.16366,0.1644,16571214.0
2025-11-07 04:30:00,0.1644,0.1647,0.1637,0.16461,13258513.0
2025-11-07 05:00:00,0.16461,0.16608,0.16451,0.16594,21898260.0
2025-11-07 05:30:00,0.16593,0.16649,0.16569,0.16624,21255134.0
2025-11-07 06:00:00,0.16623,0.16642,0.16584,0.16595,18570423.0
2025-11-07 06:30:00,0.16596,0.16602,0.16557,0.16557,16620346.0
2025-11-07 07:00:00,0.16557,0.16636,0.16535,0.16581,12130460.0
2025-11-07 07:30:00,0.16581,0.16725,0.16537,0.16701,20365470.0
2025-11-07 08:00:00,0.16701,0.16735,0.1664,0.16672,11806295.0
2025-11-07 08:30:00,0.16673,0.1668,0.166,0.1663,13431817.0
2025-11-07 09:00:00,0.16631,0.16644,0.16461,0.16477,18670621.0
2025-11-07 09:30:00,0.16476,0.16525,0.16384,0.16506,28973826.0
2025-11-07 10:00:00,0.16505,0.16589,0.16434,0.16491,22978672.0
2025-11-07 10:30:00,0.1649,0.16532,0.16376,0.16462,17921207.0
2025-11-07 11:00:00,0.16462,0.16479,0.16215,0.16268,44156639.0
2025-11-07 11:30:00,0.16268,0.16433,0.16228,0.16375,22782657.0
2025-11-07 12:00:00,0.16374,0.16428,0.16172,0.16195,21287630.0
2025-11-07 12:30:00,0.16195,0.16195,0.16034,0.16122,42570698.0
2025-11-07 13:00:00,0.16122,0.16286,0.1607,0.16153,27258852.0
2025-11-07 13:30:00,0.16153,0.16268,0.16097,0.16206,19122325.0
2025-11-07 14:00:00,0.16205,0.16299,0.16147,0.16219,19896974.0
2025-11-07 14:30:00,0.16219,0.16597,0.1596,0.16544,83179005.0
2025-11-07 15:00:00,0.16545,0.16843,0.16408,0.16811,102780010.0
2025-11-07 15:30:00,0.1681,0.17027,0.16699,0.16902,77403916.0
2025-11-07 16:00:00,0.16902,0.17303,0.16834,0.17299,76826427.0
2025-11-07 16:30:00,0.17298,0.17555,0.17254,0.17431,121176411.0
2025-11-07 17:00:00,0.17431,0.1788,0.17334,0.17825,120705268.0
2025-11-07 17:30:00,0.17824,0.17978,0.17781,0.17964,68274178.0
2025-11-07 18:00:00,0.17965,0.18166,0.17948,0.18105,76219884.0
2025-11-07 18:30:00,0.18104,0.18105,0.17882,0.17933,44004917.0
2025-11-07 19:00:00,0.17932,0.18058,0.1782,0.17977,42443415.0
2025-11-07 19:30:00,0.17978,0.18114,0.17951,0.18062,30954120.0
2025-11-07 20:00:00,0.18062,0.1808,0.179,0.17956,21644139.0
2025-11-07 20:30:00,0.17956,0.18046,0.17924,0.18024,20084999.0
2025-11-07 21:00:00,0.18025,0.1816,0.17992,0.18087,19688124.0
2025-11-07 21:30:00,0.18088,0.18132,0.18029,0.18052,11640264.0
2025-11-07 22:00:00,0.18052,0.18077,0.17959,0.18066,18213305.0
2025-11-07 22:30:00,0.18067,0.1807,0.1799,0.18056,9758400.0
2025-11-07 23:00:00,0.18057,0.18063,0.17837,0.17845,22328529.0
2025-11-07 23:30:00,0.17845,0.17965,0.1784,0.17877,21858787.0
2025-11-08 00:00:00,0.17877,0.18049,0.17845,0.17921,31494436.0
2025-11-08 00:30:00,0.17922,0.18034,0.17739,0.17759,57737955.0
2025-11-08 01:00:00,0.17758,0.18027,0.17731,0.1798,34003478.0
2025-11-08 01:30:00,0.17981,0.18197,0.17929,0.18098,54399674.0
2025-11-08 02:00:00,0.18097,0.18226,0.18049,0.18142,30278451.0
2025-11-08 02:30:00,0.18142,0.18297,0.18111,0.18138,53670271.0
2025-11-08 03:00:00,0.18138,0.18324,0.18114,0.18302,41161599.0
2025-11-08 03:30:00,0.18302,0.18332,0.17974,0.17978,51025336.0
2025-11-08 04:00:00,0.17978,0.1809,0.17977,0.17997,25013265.0
2025-11-08 04:30:00,0.17996,0.18227,0.17989,0.18148,23204082.0
2025-11-08 05:00:00,0.18147,0.18189,0.18014,0.18057,26209017.0
2025-11-08 05:30:00,0.18057,0.18083,0.17864,0.17873,36418972.0
2025-11-08 06:00:00,0.17873,0.1792,0.17762,0.17825,51124365.0
2025-11-08 06:30:00,0.17825,0.18023,0.17813,0.17959,26097835.0
2025-11-08 07:00:00,0.17959,0.17987,0.17807,0.17905,18485984.0
2025-11-08 07:30:00,0.17904,0.18051,0.17861,0.18021,21584588.0
2025-11-08 08:00:00,0.18022,0.18094,0.17922,0.18074,22308515.0
2025-11-08 08:30:00,0.18074,0.1822,0.18039,0.1814,29847330.0
2025-11-08 09:00:00,0.18139,0.18167,0.18021,0.18132,33128641.0
2025-11-08 09:30:00,0.18131,0.18187,0.17972,0.18024,19742710.0
2025-11-08 10:00:00,0.18025,0.18072,0.17993,0.18048,18771956.0
2025-11-08 10:30:00,0.18048,0.1808,0.18,0.18044,11068258.0
2025-11-08 11:00:00,0.18044,0.18117,0.18002,0.18075,13507308.0
2025-11-08 11:30:00,0.18074,0.18078,0.17853,0.17912,41751396.0
2025-11-08 12:00:00,0.17912,0.17963,0.17833,0.17931,19838993.0
2025-11-08 12:30:00,0.1793,0.17953,0.17862,0.17949,9750891.0
2025-11-08 13:00:00,0.17949,0.17956,0.17764,0.1787,23114016.0
2025-11-08 13:30:00,0.17869,0.17869,0.17581,0.17596,77534542.0
2025-11-08 14:00:00,0.17597,0.1765,0.17425,0.17499,49990760.0
2025-11-08 14:30:00,0.17499,0.17641,0.17492,0.17584,27077443.0
2025-11-08 15:00:00,0.17584,0.17619,0.17389,0.17459,38520438.0
2025-11-08 15:30:00,0.1746,0.17478,0.17323,0.17397,25717877.0
2025-11-08 16:00:00,0.17398,0.17489,0.173,0.1743,23999554.0
2025-11-08 16:30:00,0.1743,0.17504,0.17373,0.1745,18382378.0
2025-11-08 17:00:00,0.1745,0.17518,0.17375,0.17459,19862449.0
2025-11-08 17:30:00,0.17459,0.17496,0.17433,0.17477,12806122.0
2025-11-08 18:00:00,0.17478,0.17527,0.17413,0.17452,9567704.0
2025-11-08 18:30:00,0.17452,0.17599,0.17449,0.17568,15600971.0
2025-11-08 19:00:00,0.17567,0.17573,0.17357,0.17423,11386017.0
2025-11-08 19:30:00,0.17423,0.17515,0.174,0.17506,6396977.0
2025-11-08 20:00:00,0.17506,0.17548,0.17456,0.17529,9291211.0
2025-11-08 20:30:00,0.1753,0.17632,0.1753,0.17562,7385003.0
2025-11-08 21:00:00,0.17562,0.17569,0.17508,0.17541,5093676.0
2025-11-08 21:30:00,0.17542,0.17593,0.17519,0.17573,7182075.0
2025-11-08 22:00:00,0.17573,0.1761,0.17539,0.17568,9557226.0
2025-11-08 22:30:00,0.17569,0.17627,0.17522,0.17602,6306749.0
2025-11-08 23:00:00,0.17602,0.17603,0.17539,0.17577,4991462.0
2025-11-08 23:30:00,0.17577,0.17663,0.17572,0.17605,21470323.0
2025-11-09 00:00:00,0.17605,0.17609,0.17445,0.17453,27052670.0
2025-11-09 00:30:00,0.17453,0.17544,0.17437,0.17475,8443049.0
2025-11-09 01:00:00,0.17475,0.17582,0.17466,0.17502,5499808.0
2025-11-09 01:30:00,0.17503,0.17562,0.17421,0.17544,6731555.0
2025-11-09 02:00:00,0.17544,0.17544,0.17423,0.17424,8258462.0
2025-11-09 02:30:00,0.17424,0.17424,0.17182,0.17217,34992648.0
2025-11-09 03:00:00,0.17217,0.17306,0.17151,0.17181,19980138.0
2025-11-09 03:30:00,0.17182,0.17238,0.17123,0.17202,15261950.0
2025-11-09 04:00:00,0.17202,0.17377,0.17189,0.17329,15349545.0
2025-11-09 04:30:00,0.17328,0.17344,0.17246,0.17315,4392817.0
2025-11-09 05:00:00,0.17314,0.17402,0.17267,0.17401,10031607.0
2025-11-09 05:30:00,0.17401,0.17414,0.17296,0.17393,5907731.0
2025-11-09 06:00:00,0.17393,0.1747,0.17351,0.17465,5581571.0
2025-11-09 06:30:00,0.17465,0.17532,0.17408,0.17433,9927367.0
2025-11-09 07:00:00,0.17433,0.17505,0.17416,0.17462,7043167.0
2025-11-09 07:30:00,0.17461,0.17543,0.17461,0.1752,8646781.0
2025-11-09 08:00:00,0.17519,0.17519,0.1739,0.174,8531240.0
2025-11-09 08:30:00,0.174,0.17441,0.17361,0.17414,7534035.0
2025-11-09 09:00:00,0.17414,0.17507,0.17414,0.17447,10504799.0
2025-11-09 09:30:00,0.17447,0.17471,0.17335,0.17344,11083651.0
2025-11-09 10:00:00,0.17344,0.17344,0.17243,0.17306,17424946.0
2025-11-09 10:30:00,0.17305,0.17432,0.17261,0.17429,12423441.0
2025-11-09 11:00:00,0.17429,0.17548,0.17429,0.17505,28702817.0
2025-11-09 11:30:00,0.17504,0.17551,0.17447,0.17515,11686274.0
2025-11-09 12:00:00,0.17514,0.17601,0.17478,0.17521,22641167.0
2025-11-09 12:30:00,0.17521,0.17574,0.175,0.17546,12199681.0
2025-11-09 13:00:00,0.17546,0.17633,0.17523,0.17605,25860981.0
2025-11-09 13:30:00,0.17605,0.17675,0.17573,0.17611,25532616.0
2025-11-09 14:00:00,0.1761,0.17909,0.17501,0.17909,57530082.0
2025-11-09 14:30:00,0.17909,0.17961,0.17663,0.17693,68098685.0
2025-11-09 15:00:00,0.17693,0.1791,0.17691,0.17877,31743890.0
2025-11-09 15:30:00,0.17876,0.17933,0.17769,0.17807,29316746.0
2025-11-09 16:00:00,0.17807,0.17843,0.17671,0.17843,19913292.0
2025-11-09 16:30:00,0.17844,0.17918,0.17768,0.17869,14909802.0
2025-11-09 17:00:00,0.17869,0.17877,0.17717,0.17759,24934957.0
2025-11-09 17:30:00,0.17758,0.17786,0.17683,0.17749,12264340.0
2025-11-09 18:00:00,0.1775,0.17755,0.17654,0.1769,7368266.0
2025-11-09 18:30:00,0.17689,0.179,0.17677,0.17881,16552922.0
2025-11-09 19:00:00,0.17881,0.17947,0.17834,0.17937,13569243.0
2025-11-09 19:30:00,0.17938,0.18015,0.17926,0.18013,13923308.0
2025-11-09 20:00:00,0.18013,0.18042,0.1789,0.17973,16936807.0
2025-11-09 20:30:00,0.17973,0.18008,0.17927,0.17943,12131592.0
2025-11-09 21:00:00,0.17944,0.18013,0.17921,0.17993,11839125.0
2025-11-09 21:30:00,0.17993,0.18025,0.17953,0.17992,11629090.0
2025-11-09 22:00:00,0.17993,0.18003,0.17902,0.17909,17526305.0
2025-11-09 22:30:00,0.17908,0.17996,0.17854,0.17967,13129159.0
