timestamp,open,high,low,close,volume
1784794680000,0.07239,0.07242,0.07237,0.07237,162967.0
1784794740000,0.07237,0.07239,0.07236,0.07239,44593.0
1784794800000,0.07239,0.07242,0.07238,0.07238,357389.0
1784794860000,0.07237,0.07237,0.07232,0.07232,34021.0
1784794920000,0.07231,0.07234,0.07231,0.07234,113146.0
1784794980000,0.07234,0.07234,0.07232,0.07232,31574.0
1784795040000,0.07232,0.07232,0.07231,0.07232,10163.0
1784795100000,0.07232,0.07232,0.0723,0.07231,89109.0
1784795160000,0.07232,0.07235,0.07231,0.07235,93880.0
1784795220000,0.07235,0.0724,0.07234,0.07238,479156.0
1784795280000,0.07238,0.0724,0.07238,0.0724,21662.0
1784795340000,0.0724,0.07241,0.0724,0.07241,15709.0
1784795400000,0.07241,0.07247,0.07241,0.07247,92336.0
1784795460000,0.07247,0.07247,0.07243,0.07244,534461.0
1784795520000,0.07243,0.07243,0.0724,0.0724,4452.0
1784795580000,0.07241,0.07242,0.0724,0.07242,115504.0
1784795640000,0.07242,0.07246,0.07242,0.07246,10181.0
1784795700000,0.07246,0.07248,0.07244,0.07244,285381.0
1784795760000,0.07244,0.07246,0.07244,0.07245,66639.0
1784795820000,0.07245,0.07246,0.07245,0.07246,33852.0
1784795880000,0.07245,0.07245,0.07244,0.07244,13573.0
1784795940000,0.07245,0.07245,0.07243,0.07243,28751.0
1784796000000,0.07243,0.07243,0.07242,0.07243,15448.0
1784796060000,0.07243,0.07244,0.07243,0.07244,38219.0
1784796120000,0.07243,0.07245,0.07242,0.07244,53257.0
1784796180000,0.07245,0.07248,0.07245,0.07247,120662.0
1784796240000,0.07246,0.07247,0.07245,0.07246,25246.0
1784796300000,0.07245,0.07246,0.07245,0.07245,47752.0
1784796360000,0.07246,0.07246,0.07245,0.07245,2814.0
1784796420000,0.07246,0.07246,0.07242,0.07242,73391.0
1784796480000,0.07242,0.07243,0.07242,0.07243,13519.0
1784796540000,0.07243,0.07243,0.07241,0.07241,69414.0
1784796600000,0.07242,0.07243,0.0724,0.0724,190905.0
1784796660000,0.07241,0.07241,0.07239,0.0724,38980.0
1784796720000,0.0724,0.07242,0.0724,0.0724,71105.0
1784796780000,0.0724,0.0724,0.07239,0.07239,4901.0
1784796840000,0.0724,0.07244,0.0724,0.07242,140142.0
1784796900000,0.07242,0.07242,0.0724,0.07242,30569.0
1784796960000,0.07242,0.07244,0.07241,0.07244,124039.0
1784797020000,0.07243,0.07244,0.07243,0.07243,31102.0
1784797080000,0.07244,0.07245,0.07243,0.07244,2991.0
1784797140000,0.07245,0.07247,0.07243,0.07243,260044.0
1784797200000,0.07242,0.07242,0.07233,0.07238,1324946.0
1784797260000,0.07238,0.07238,0.07235,0.07237,367129.0
1784797320000,0.07238,0.07244,0.07238,0.07244,62536.0
1784797380000,0.07244,0.07248,0.07244,0.07244,356917.0
1784797440000,0.07245,0.07253,0.07245,0.07253,506407.0
1784797500000,0.07252,0.07252,0.07249,0.0725,36883.0
1784797560000,0.0725,0.07253,0.0725,0.07253,65895.0
1784797620000,0.07252,0.07252,0.07248,0.0725,64788.0
1784797680000,0.07249,0.0725,0.07249,0.0725,5391.0
1784797740000,0.07249,0.0725,0.07245,0.0725,406427.0
1784797800000,0.07249,0.07249,0.07246,0.07248,11126.0
1784797860000,0.07249,0.07249,0.07245,0.07249,21996.0
1784797920000,0.07248,0.07249,0.07246,0.07247,2514.0
1784797980000,0.07248,0.07248,0.07247,0.07248,6310.0
1784798040000,0.07248,0.07249,0.07247,0.07249,31695.0
1784798100000,0.07249,0.07249,0.07246,0.07246,232195.0
1784798160000,0.07246,0.07249,0.07246,0.07249,20612.0
1784798220000,0.07248,0.07249,0.07247,0.07249,39740.0
1784798280000,0.0725,0.07252,0.07248,0.07249,35375.0
1784798340000,0.0725,0.0725,0.07248,0.07249,8784.0
1784798400000,0.0725,0.07253,0.07249,0.07253,168632.0
1784798460000,0.07253,0.07253,0.07249,0.07249,14934.0
1784798520000,0.07248,0.07248,0.07245,0.07245,3832.0
1784798580000,0.07244,0.07244,0.07242,0.07242,121754.0
1784798640000,0.07242,0.07243,0.07241,0.07241,7750.0
1784798700000,0.07241,0.07243,0.07241,0.07243,99676.0
1784798760000,0.07243,0.07245,0.07243,0.07245,115436.0
1784798820000,0.07245,0.07245,0.0724,0.07242,720843.0
1784798880000,0.07242,0.07243,0.07242,0.07243,50804.0
1784798940000,0.07243,0.07244,0.07241,0.07241,179746.0
1784799000000,0.07241,0.07242,0.0724,0.07241,109947.0
1784799060000,0.07241,0.07243,0.07241,0.07243,5855.0
1784799120000,0.07244,0.07244,0.07241,0.07242,305006.0
1784799180000,0.07242,0.07242,0.0724,0.0724,15509.0
1784799240000,0.0724,0.07241,0.07236,0.07238,174891.0
1784799300000,0.07237,0.0724,0.07237,0.07239,40987.0
1784799360000,0.07239,0.0724,0.07238,0.07239,4912.0
1784799420000,0.0724,0.07241,0.07239,0.0724,9222.0
1784799480000,0.07239,0.0724,0.07238,0.0724,59199.0
1784799540000,0.07239,0.0724,0.07239,0.0724,6050.0
1784799600000,0.0724,0.0724,0.07239,0.07239,20222.0
1784799660000,0.07239,0.0724,0.07238,0.07238,100174.0
1784799720000,0.07238,0.0724,0.07238,0.0724,92394.0
1784799780000,0.07239,0.0724,0.07237,0.07238,30992.0
1784799840000,0.07237,0.07238,0.07237,0.07238,22693.0
1784799900000,0.07238,0.07238,0.07237,0.07238,14317.0
1784799960000,0.07238,0.07239,0.07237,0.07237,34325.0
1784800020000,0.07236,0.07237,0.07236,0.07237,25818.0
1784800080000,0.07236,0.07236,0.07235,0.07235,54046.0
1784800140000,0.07236,0.07238,0.07235,0.07235,183090.0
1784800200000,0.07235,0.07236,0.07234,0.07236,11775.0
1784800260000,0.07235,0.07235,0.0723,0.07232,53256.0
1784800320000,0.07232,0.07233,0.07232,0.07232,76363.0
1784800380000,0.07233,0.07235,0.07233,0.07235,75748.0
1784800440000,0.07234,0.07234,0.07229,0.07231,422097.0
1784800500000,0.07231,0.07231,0.07226,0.07229,411810.0
1784800560000,0.07229,0.0723,0.07229,0.07229,4702.0
1784800620000,0.0723,0.0723,0.07229,0.0723,5532.0
1784800680000,0.07229,0.0723,0.07222,0.07225,615779.0
1784800740000,0.07225,0.07225,0.07224,0.07224,2049.0
1784800800000,0.07225,0.07227,0.07221,0.07221,282453.0
1784800860000,0.07222,0.07224,0.07221,0.07224,36161.0
1784800920000,0.07225,0.07231,0.07224,0.0723,407198.0
1784800980000,0.07231,0.07236,0.0723,0.07235,432044.0
1784801040000,0.07235,0.07236,0.07233,0.07236,138911.0
1784801100000,0.07236,0.07237,0.07235,0.07235,161656.0
1784801160000,0.07235,0.07235,0.07234,0.07235,24078.0
1784801220000,0.07234,0.07235,0.07232,0.07235,140994.0
1784801280000,0.07236,0.07237,0.07231,0.07231,23062.0
1784801340000,0.07231,0.07233,0.0723,0.07232,177372.0
1784801400000,0.07232,0.07236,0.07232,0.07236,43026.0
1784801460000,0.07235,0.07236,0.07234,0.07234,76731.0
1784801520000,0.07233,0.07236,0.07233,0.07235,68905.0
1784801580000,0.07235,0.07236,0.07234,0.07236,102162.0
1784801640000,0.07236,0.07242,0.07236,0.07238,2870176.0
1784801700000,0.07238,0.07246,0.07238,0.07243,3492403.0
1784801760000,0.07242,0.07244,0.07239,0.07244,353699.0
1784801820000,0.07243,0.07244,0.07243,0.07244,48816.0
1784801880000,0.07243,0.07244,0.07243,0.07244,289219.0
1784801940000,0.07245,0.07246,0.07244,0.07245,72628.0
1784802000000,0.07245,0.07245,0.07241,0.07242,343162.0
1784802060000,0.07242,0.07242,0.07241,0.07242,27484.0
1784802120000,0.07243,0.07243,0.07242,0.07243,32856.0
1784802180000,0.07242,0.07243,0.07239,0.0724,200935.0
1784802240000,0.0724,0.07247,0.0724,0.07246,3417143.0
1784802300000,0.07246,0.07246,0.07239,0.07242,2755418.0
1784802360000,0.07242,0.07246,0.07242,0.07246,246896.0
1784802420000,0.07246,0.07248,0.07245,0.07246,1504607.0
1784802480000,0.07246,0.07247,0.07245,0.07245,1039214.0
1784802540000,0.07245,0.07247,0.07245,0.07247,434289.0
1784802600000,0.07246,0.0725,0.07241,0.07244,3385498.0
1784802660000,0.07244,0.07248,0.07244,0.07247,63000.0
1784802720000,0.07247,0.07247,0.07246,0.07247,93837.0
1784802780000,0.07247,0.07249,0.07246,0.07246,136383.0
1784802840000,0.07247,0.07247,0.07244,0.07244,22760.0
1784802900000,0.07245,0.07247,0.07245,0.07247,97853.0
1784802960000,0.07247,0.07249,0.07247,0.07249,155656.0
1784803020000,0.07249,0.07249,0.07248,0.07248,43872.0
1784803080000,0.07249,0.07249,0.07248,0.07249,11501.0
1784803140000,0.07248,0.07249,0.07248,0.07248,221465.0
1784803200000,0.07248,0.07249,0.07247,0.07247,22190.0
1784803260000,0.07248,0.07249,0.07246,0.07246,49526.0
1784803320000,0.07247,0.07247,0.07245,0.07246,512.0
1784803380000,0.07245,0.07246,0.07243,0.07243,185994.0
1784803440000,0.07244,0.07244,0.07243,0.07243,18675.0
1784803500000,0.07244,0.07244,0.07243,0.07243,11027.0
1784803560000,0.07242,0.07243,0.07242,0.07242,16673.0
1784803620000,0.07242,0.07242,0.07239,0.07239,7896.0
1784803680000,0.0724,0.07243,0.0724,0.07243,145006.0
1784803740000,0.07242,0.07248,0.07242,0.07247,685573.0
1784803800000,0.07247,0.07247,0.07243,0.07243,597493.0
1784803860000,0.07244,0.07244,0.07242,0.07242,116586.0
1784803920000,0.07242,0.07242,0.07241,0.07241,12233.0
1784803980000,0.07242,0.07242,0.07241,0.07241,13290.0
1784804040000,0.07241,0.07242,0.0724,0.0724,18157.0
1784804100000,0.0724,0.07242,0.0724,0.07242,39383.0
1784804160000,0.07241,0.07242,0.07241,0.07242,9179.0
1784804220000,0.07241,0.07241,0.07239,0.07239,54062.0
1784804280000,0.07239,0.0724,0.07239,0.0724,8357.0
1784804340000,0.0724,0.0724,0.07238,0.07238,145238.0
1784804400000,0.07239,0.07242,0.07239,0.0724,266617.0
1784804460000,0.07239,0.0724,0.07237,0.07237,53347.0
1784804520000,0.07236,0.07236,0.07234,0.07236,173157.0
1784804580000,0.07236,0.07237,0.07235,0.07236,66288.0
1784804640000,0.07237,0.07239,0.07236,0.07239,1095223.0
1784804700000,0.07239,0.07239,0.07234,0.07234,1109915.0
1784804760000,0.07234,0.07237,0.07234,0.07236,169195.0
1784804820000,0.07236,0.07237,0.07236,0.07237,83103.0
1784804880000,0.07236,0.07236,0.07235,0.07235,25150.0
1784804940000,0.07235,0.07239,0.07235,0.07239,1066599.0
1784805000000,0.07239,0.07239,0.07236,0.07238,1215745.0
1784805060000,0.07238,0.07241,0.07238,0.0724,137043.0
1784805120000,0.0724,0.07244,0.0724,0.07243,145175.0
1784805180000,0.07244,0.07245,0.07244,0.07245,152828.0
1784805240000,0.07245,0.07247,0.07245,0.07247,139056.0
1784805300000,0.07247,0.07249,0.07246,0.07248,80183.0
1784805360000,0.07248,0.07251,0.07248,0.0725,275360.0
1784805420000,0.07251,0.07251,0.07249,0.07249,558398.0
1784805480000,0.07249,0.07251,0.07249,0.07251,99467.0
1784805540000,0.07251,0.07252,0.0725,0.07252,113568.0
1784805600000,0.07252,0.07252,0.0725,0.0725,53658.0
1784805660000,0.07251,0.07252,0.07251,0.07252,96523.0
1784805720000,0.07252,0.07253,0.07251,0.07251,444786.0
1784805780000,0.07251,0.07251,0.07249,0.07249,33786.0
1784805840000,0.07249,0.07249,0.07246,0.07249,202809.0
1784805900000,0.07249,0.07249,0.07248,0.07249,32662.0
1784805960000,0.07248,0.07249,0.07248,0.07249,25468.0
1784806020000,0.07249,0.0725,0.07248,0.0725,154825.0
1784806080000,0.07249,0.07251,0.07247,0.07247,91393.0
1784806140000,0.07247,0.07247,0.07243,0.07245,235220.0
1784806200000,0.07246,0.07246,0.07242,0.07246,662894.0
1784806260000,0.07245,0.07247,0.07242,0.07247,169514.0
1784806320000,0.07247,0.07248,0.07242,0.07242,67292.0
1784806380000,0.07242,0.07243,0.07241,0.07241,57981.0
1784806440000,0.0724,0.07247,0.0724,0.07247,717365.0
1784806500000,0.07247,0.07247,0.07236,0.07236,396377.0
1784806560000,0.07236,0.0724,0.07236,0.0724,135225.0
1784806620000,0.07239,0.0724,0.07239,0.0724,20035.0
1784806680000,0.07239,0.0724,0.07236,0.07236,50890.0
1784806740000,0.07236,0.07237,0.07236,0.07237,36829.0
1784806800000,0.07236,0.07237,0.07234,0.07235,63086.0
1784806860000,0.07236,0.07236,0.07235,0.07235,56888.0
1784806920000,0.07236,0.07239,0.07235,0.07238,67322.0
1784806980000,0.07239,0.07239,0.07237,0.07238,76293.0
1784807040000,0.07238,0.07238,0.07234,0.07234,954058.0
1784807100000,0.07234,0.07241,0.07234,0.0724,1206311.0
1784807160000,0.0724,0.07241,0.07238,0.07239,112243.0
1784807220000,0.07239,0.07239,0.07237,0.07237,18492.0
1784807280000,0.07238,0.07242,0.07238,0.07242,231102.0
1784807340000,0.07241,0.07242,0.0724,0.07242,24801.0
1784807400000,0.07242,0.07244,0.07242,0.07242,123265.0
1784807460000,0.07241,0.07242,0.07241,0.07242,14941.0
1784807520000,0.07241,0.07249,0.0724,0.0724,1680208.0
1784807580000,0.07239,0.07242,0.07239,0.07239,185789.0
1784807640000,0.0724,0.07243,0.07238,0.07241,2811739.0
1784807700000,0.07241,0.07241,0.07234,0.07238,3206192.0
1784807760000,0.07237,0.07237,0.07234,0.07235,309648.0
1784807820000,0.07236,0.07237,0.07236,0.07236,17573.0
1784807880000,0.07236,0.07236,0.07235,0.07236,37924.0
1784807940000,0.07236,0.07238,0.07236,0.07237,97318.0
1784808000000,0.07238,0.07238,0.07234,0.07237,44424.0
1784808060000,0.07237,0.07237,0.07233,0.07233,169701.0
1784808120000,0.07233,0.07238,0.07233,0.07234,296473.0
1784808180000,0.07233,0.07237,0.07233,0.07236,100308.0
1784808240000,0.07236,0.0724,0.07236,0.0724,1822927.0
1784808300000,0.0724,0.0724,0.07228,0.07228,2161320.0
1784808360000,0.07229,0.0723,0.07226,0.07229,71242.0
1784808420000,0.07229,0.07231,0.07229,0.07231,55392.0
1784808480000,0.0723,0.07231,0.07227,0.07228,73869.0
1784808540000,0.07228,0.07231,0.07228,0.07231,377286.0
1784808600000,0.0723,0.07232,0.07229,0.0723,140553.0
1784808660000,0.0723,0.07235,0.0723,0.07235,396595.0
1784808720000,0.07234,0.07234,0.07233,0.07234,49464.0
1784808780000,0.07233,0.07238,0.07233,0.07238,117895.0
1784808840000,0.07238,0.07238,0.07235,0.07235,36348.0
1784808900000,0.07234,0.07243,0.07234,0.07242,308950.0
1784808960000,0.07241,0.07241,0.07229,0.07231,2462739.0
1784809020000,0.07232,0.07241,0.07232,0.07238,894525.0
1784809080000,0.07239,0.07239,0.07233,0.07234,385387.0
1784809140000,0.07234,0.07238,0.07231,0.07232,49447.0
1784809200000,0.07231,0.07235,0.07228,0.07235,143768.0
1784809260000,0.07235,0.0724,0.07235,0.0724,295430.0
1784809320000,0.07239,0.07243,0.07239,0.07241,408781.0
1784809380000,0.07241,0.07241,0.07237,0.07237,37201.0
1784809440000,0.07237,0.07237,0.07231,0.07232,277350.0
1784809500000,0.07233,0.07236,0.07233,0.07236,134809.0
1784809560000,0.07236,0.07237,0.07235,0.07235,75513.0
1784809620000,0.07235,0.07236,0.07234,0.07235,15841.0
1784809680000,0.07234,0.07234,0.07227,0.0723,238491.0
1784809740000,0.07229,0.07231,0.07228,0.07231,39361.0
1784809800000,0.0723,0.07232,0.07227,0.07229,465717.0
1784809860000,0.07229,0.07229,0.07224,0.07228,358559.0
1784809920000,0.07228,0.07228,0.07226,0.07226,104786.0
1784809980000,0.07226,0.07226,0.07212,0.07212,1111064.0
1784810040000,0.07212,0.07212,0.07193,0.07201,3587728.0
1784810100000,0.072,0.07202,0.07197,0.07197,664306.0
1784810160000,0.07197,0.07197,0.07142,0.07157,13300635.0
1784810220000,0.07158,0.07161,0.07149,0.07161,1742005.0
1784810280000,0.0716,0.07171,0.0716,0.07168,481623.0
1784810340000,0.07168,0.07169,0.07163,0.07166,519627.0
1784810400000,0.07166,0.07166,0.07159,0.07163,391376.0
1784810460000,0.07163,0.07163,0.07157,0.07161,633903.0
1784810520000,0.07161,0.07161,0.07144,0.07148,1748692.0
1784810580000,0.07147,0.07159,0.07147,0.07155,793132.0
1784810640000,0.07155,0.07155,0.07147,0.07149,729413.0
1784810700000,0.07148,0.07149,0.07052,0.071,47675638.0
1784810760000,0.07099,0.07099,0.07079,0.07095,4930014.0
1784810820000,0.07095,0.07097,0.07086,0.07095,2050660.0
1784810880000,0.07094,0.07117,0.07086,0.07116,3265848.0
1784810940000,0.07116,0.07126,0.07115,0.07126,1024350.0
1784811000000,0.07125,0.07129,0.07124,0.07128,230037.0
1784811060000,0.07129,0.07143,0.07129,0.07142,382363.0
1784811120000,0.07143,0.07143,0.07126,0.07131,2197592.0
1784811180000,0.07132,0.07141,0.0713,0.07135,970442.0
1784811240000,0.07134,0.07135,0.07128,0.07131,282457.0
1784811300000,0.0713,0.07132,0.07127,0.07129,1710612.0
1784811360000,0.07128,0.07133,0.07125,0.07133,332062.0
1784811420000,0.07133,0.07133,0.07129,0.07131,153241.0
1784811480000,0.07131,0.07132,0.07122,0.07124,535926.0
1784811540000,0.07124,0.07126,0.07122,0.07126,618459.0
1784811600000,0.07126,0.07132,0.07118,0.07132,945622.0
1784811660000,0.07131,0.07131,0.07121,0.07125,711607.0
1784811720000,0.07125,0.07126,0.07117,0.0712,563987.0
1784811780000,0.0712,0.07124,0.07116,0.07118,699867.0
1784811840000,0.07118,0.07121,0.07113,0.07114,617140.0
1784811900000,0.07114,0.07115,0.07109,0.0711,615633.0
1784811960000,0.07111,0.07111,0.07105,0.07107,1838403.0
1784812020000,0.07107,0.07118,0.07107,0.07117,821118.0
1784812080000,0.07117,0.07119,0.07104,0.07105,1378755.0
1784812140000,0.07106,0.0711,0.07106,0.07106,245841.0
1784812200000,0.07106,0.07108,0.071,0.07108,1707147.0
1784812260000,0.07108,0.07108,0.07101,0.07101,531226.0
1784812320000,0.07101,0.07104,0.07098,0.07104,597560.0
1784812380000,0.07104,0.07104,0.07095,0.07096,450815.0
1784812440000,0.07095,0.07095,0.07088,0.07092,2439979.0
1784812500000,0.07092,0.07092,0.07081,0.07083,1300112.0
1784812560000,0.07083,0.07094,0.07083,0.07094,984717.0
1784812620000,0.07093,0.07101,0.07088,0.07101,1128471.0
1784812680000,0.07101,0.07101,0.07089,0.07091,566965.0
1784812740000,0.0709,0.07094,0.07088,0.07094,928192.0
1784812800000,0.07095,0.07099,0.07091,0.07098,2117129.0
1784812860000,0.07098,0.07099,0.07093,0.07099,548004.0
1784812920000,0.07099,0.071,0.07095,0.07095,1234786.0
1784812980000,0.07095,0.07095,0.07089,0.07095,489949.0
1784813040000,0.07095,0.07095,0.07087,0.07089,923837.0
1784813100000,0.07089,0.07091,0.07076,0.0708,4073782.0
1784813160000,0.07081,0.07081,0.07016,0.07032,24190149.0
1784813220000,0.07033,0.07049,0.07032,0.07042,2100948.0
1784813280000,0.07041,0.07054,0.0704,0.07048,3894165.0
1784813340000,0.07047,0.07047,0.07016,0.07035,7190606.0
1784813400000,0.07034,0.07044,0.0702,0.07033,7363286.0
1784813460000,0.07034,0.0704,0.06995,0.07035,17738371.0
1784813520000,0.07035,0.07045,0.07033,0.07044,2510278.0
1784813580000,0.07043,0.07052,0.07042,0.0705,2225348.0
1784813640000,0.0705,0.07058,0.07048,0.07058,1113722.0
1784813700000,0.07057,0.07065,0.07055,0.07059,1966724.0
1784813760000,0.07059,0.07059,0.0705,0.07052,1483654.0
1784813820000,0.07052,0.07063,0.07042,0.07049,2412122.0
1784813880000,0.07049,0.07052,0.07043,0.07047,1866651.0
1784813940000,0.07047,0.07053,0.07046,0.07052,1300585.0
1784814000000,0.07053,0.07059,0.07046,0.07047,1712300.0
1784814060000,0.07047,0.07059,0.07047,0.07059,616690.0
1784814120000,0.07059,0.07063,0.07056,0.07058,1237219.0
1784814180000,0.07058,0.07063,0.07058,0.07062,633536.0
1784814240000,0.07063,0.07064,0.07058,0.07064,698313.0
1784814300000,0.07063,0.07065,0.07058,0.07061,1219079.0
1784814360000,0.0706,0.07063,0.07052,0.07057,2093867.0
1784814420000,0.07056,0.07056,0.07045,0.07048,535727.0
1784814480000,0.07047,0.0705,0.07039,0.07041,2922645.0
1784814540000,0.07041,0.07053,0.0704,0.07053,636266.0
1784814600000,0.07053,0.07058,0.0705,0.07057,1074921.0
1784814660000,0.07058,0.0706,0.07047,0.07049,682811.0
1784814720000,0.07049,0.07053,0.07047,0.07053,466370.0
1784814780000,0.07052,0.07061,0.07051,0.07058,451204.0
1784814840000,0.07059,0.07071,0.07057,0.07063,2449313.0
1784814900000,0.07063,0.07069,0.07061,0.07061,622511.0
1784814960000,0.07061,0.07061,0.07052,0.07053,292982.0
1784815020000,0.07053,0.07054,0.07046,0.07046,1328185.0
1784815080000,0.07047,0.07047,0.07033,0.0704,1442773.0
1784815140000,0.0704,0.07041,0.07028,0.0703,3342818.0
1784815200000,0.07029,0.07032,0.0701,0.07026,8892381.0
1784815260000,0.07026,0.07027,0.07013,0.07015,4452470.0
1784815320000,0.07014,0.0703,0.07007,0.07028,2923665.0
1784815380000,0.07028,0.0703,0.07021,0.07026,628382.0
1784815440000,0.07026,0.07042,0.07026,0.07042,888238.0
1784815500000,0.07041,0.07045,0.07039,0.07044,944673.0
1784815560000,0.07045,0.07046,0.07039,0.07041,519850.0
1784815620000,0.07041,0.07049,0.0704,0.07042,764554.0
1784815680000,0.07043,0.07044,0.07036,0.07037,451955.0
1784815740000,0.07036,0.07045,0.07032,0.07045,1474407.0
1784815800000,0.07045,0.0705,0.07042,0.07047,324473.0
1784815860000,0.07046,0.07052,0.07043,0.07051,397074.0
1784815920000,0.0705,0.07055,0.07048,0.07049,1130956.0
1784815980000,0.07049,0.07054,0.07049,0.07053,179689.0
1784816040000,0.07054,0.07055,0.07046,0.07048,1062630.0
1784816100000,0.07048,0.07054,0.07046,0.07049,486961.0
1784816160000,0.07049,0.07052,0.07045,0.07046,293898.0
1784816220000,0.07047,0.07049,0.07042,0.07049,984517.0
1784816280000,0.07049,0.07051,0.07047,0.07048,323972.0
1784816340000,0.07047,0.07055,0.07044,0.07054,522382.0
1784816400000,0.07054,0.0706,0.07053,0.07057,1119120.0
1784816460000,0.07057,0.07059,0.07056,0.07059,147097.0
1784816520000,0.07058,0.07059,0.07055,0.07057,746444.0
1784816580000,0.07057,0.07057,0.07052,0.07054,653621.0
1784816640000,0.07054,0.07056,0.0705,0.07055,643144.0
1784816700000,0.07055,0.0706,0.07053,0.07059,183543.0
1784816760000,0.0706,0.0706,0.07052,0.07054,570252.0
1784816820000,0.07054,0.07056,0.07053,0.07056,89515.0
1784816880000,0.07056,0.07061,0.07056,0.07057,227055.0
1784816940000,0.07056,0.07061,0.07055,0.07061,287520.0
1784817000000,0.0706,0.07062,0.07055,0.07057,471670.0
1784817060000,0.07058,0.07061,0.07054,0.07054,107338.0
1784817120000,0.07054,0.07055,0.07051,0.07052,154287.0
1784817180000,0.07053,0.07053,0.07049,0.07052,606423.0
1784817240000,0.07053,0.07058,0.07053,0.07058,157850.0
1784817300000,0.07057,0.07057,0.07054,0.07055,95973.0
1784817360000,0.07055,0.07056,0.07053,0.07054,202461.0
1784817420000,0.07054,0.07065,0.07054,0.07064,736788.0
1784817480000,0.07064,0.07065,0.0706,0.07064,100527.0
1784817540000,0.07065,0.07067,0.07063,0.07065,226367.0
1784817600000,0.07065,0.07068,0.07064,0.07065,863390.0
1784817660000,0.07064,0.07064,0.07053,0.07055,986472.0
1784817720000,0.07056,0.07056,0.07043,0.07045,1088797.0
1784817780000,0.07045,0.07045,0.07042,0.07045,542466.0
1784817840000,0.07044,0.07045,0.07039,0.0704,2507205.0
1784817900000,0.0704,0.07045,0.07036,0.07039,738770.0
1784817960000,0.0704,0.0704,0.07032,0.07035,1477105.0
1784818020000,0.07034,0.07036,0.07029,0.07029,1556115.0
1784818080000,0.07029,0.07032,0.07024,0.0703,2122744.0
1784818140000,0.07031,0.07034,0.07029,0.07034,116004.0
1784818200000,0.07034,0.07036,0.07016,0.07033,4095131.0
1784818260000,0.07033,0.07034,0.07025,0.07032,1033605.0
1784818320000,0.07031,0.07036,0.07031,0.07035,204788.0
1784818380000,0.07034,0.07034,0.07023,0.07023,1150577.0
1784818440000,0.07023,0.07023,0.07011,0.07018,4524254.0
1784818500000,0.07018,0.07022,0.0701,0.07012,1134155.0
1784818560000,0.07012,0.0702,0.07012,0.07017,2027701.0
1784818620000,0.07016,0.07021,0.07016,0.0702,313963.0
1784818680000,0.0702,0.0702,0.07018,0.0702,410209.0
1784818740000,0.0702,0.07026,0.07019,0.07025,743605.0
1784818800000,0.07025,0.07026,0.07017,0.07021,4058166.0
1784818860000,0.07021,0.07021,0.07015,0.07016,385046.0
1784818920000,0.07016,0.07019,0.0693,0.06951,52061770.0
1784818980000,0.06951,0.06967,0.06949,0.06962,4968382.0
1784819040000,0.06962,0.06969,0.06959,0.06966,1719108.0
1784819100000,0.06966,0.06967,0.06961,0.06966,932116.0
1784819160000,0.06966,0.06966,0.06956,0.06961,2460206.0
1784819220000,0.06961,0.06967,0.06954,0.06959,1944189.0
1784819280000,0.06958,0.06961,0.06952,0.06958,1716532.0
1784819340000,0.06958,0.06962,0.06952,0.06956,2092978.0
1784819400000,0.06955,0.06956,0.06839,0.06879,73007413.0
1784819460000,0.06879,0.06885,0.06867,0.06875,9438358.0
1784819520000,0.06876,0.06888,0.06876,0.06885,2031583.0
1784819580000,0.06885,0.06892,0.06879,0.06887,1900580.0
1784819640000,0.06888,0.06894,0.06887,0.06893,1236927.0
1784819700000,0.06893,0.06901,0.06893,0.06901,2517645.0
1784819760000,0.069,0.06903,0.06897,0.06898,2639900.0
1784819820000,0.06898,0.06912,0.06896,0.06911,1854172.0
1784819880000,0.0691,0.06921,0.06908,0.06919,2748338.0
1784819940000,0.06918,0.06926,0.06916,0.06925,1391286.0
1784820000000,0.06925,0.06928,0.06923,0.06927,1545498.0
1784820060000,0.06927,0.06932,0.06927,0.06929,1887044.0
1784820120000,0.06929,0.06935,0.0692,0.06924,3613126.0
1784820180000,0.06923,0.06953,0.06922,0.06944,9606369.0
1784820240000,0.06944,0.06946,0.0694,0.06944,2211414.0
1784820300000,0.06944,0.06944,0.06933,0.06937,951802.0
1784820360000,0.06937,0.06938,0.06935,0.06936,265080.0
1784820420000,0.06937,0.0694,0.06936,0.06936,1342605.0
1784820480000,0.06937,0.06937,0.0693,0.06932,757190.0
1784820540000,0.06933,0.06933,0.06924,0.06929,619949.0
1784820600000,0.06928,0.06932,0.06924,0.06932,891323.0
1784820660000,0.06932,0.06937,0.06928,0.06935,778030.0
1784820720000,0.06936,0.06944,0.06936,0.06944,556868.0
1784820780000,0.06943,0.06946,0.06942,0.06945,342155.0
1784820840000,0.06946,0.06947,0.06941,0.06947,596086.0
1784820900000,0.06947,0.06953,0.06947,0.06951,720291.0
1784820960000,0.06951,0.06951,0.06943,0.06946,437067.0
1784821020000,0.06947,0.06953,0.06942,0.06948,1508325.0
1784821080000,0.06949,0.06957,0.06949,0.06957,651504.0
1784821140000,0.06956,0.0696,0.06956,0.06959,1278885.0
1784821200000,0.06959,0.06961,0.06958,0.06958,1629930.0
1784821260000,0.06957,0.0696,0.06953,0.06958,1270208.0
1784821320000,0.06958,0.06961,0.06956,0.06958,621662.0
1784821380000,0.06958,0.0696,0.06956,0.06959,920797.0
1784821440000,0.06958,0.06961,0.06957,0.0696,1025950.0
